id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
135204,"Ecology and Evolution, B.Sc.",https://www.bachelorsportal.com/studies/135204/ecology-and-evolution.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United States,Stanford,Stanford University,"13,09",/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
76027,"Geology (Hons), B.Sc.",https://www.bachelorsportal.com/studies/76027/geology.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United Kingdom,Plymouth,Plymouth University,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
141553,"Meteorology- Broadcast Met, B.Sc.",https://www.bachelorsportal.com/studies/141553/meteorology-broadcast-met.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,Mobile,University of South Alabama,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
105778,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/105778/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Texas City,Baylor University,"32,631",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
135219,"Development Studies (Honours), Bachelor",https://www.bachelorsportal.com/studies/135219/development-studies.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,Australia,Newcastle,University of Newcastle,"21,39",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
160517,"Earth and Atmospheric Sciences, B.Sc.",https://www.bachelorsportal.com/studies/160517/earth-and-atmospheric-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,New York City,The City University of New York,,,,,117,Environmental Studies & Earth Sciences
162406,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/162406/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Florence,Berry College,"30,015",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
167043,"Urban Sustainability, B.A.",https://www.bachelorsportal.com/studies/167043/urban-sustainability.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,New York City,CUNY Brooklyn College,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
172420,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/172420/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Wisconsin Rapids,Beloit College,"41,425",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
98910,"Geology, Bachelor",https://www.bachelorsportal.com/studies/98910/geology.html,"https://www.bachelorsportal.com/search/#q=di-122,123|lv-preparation",United States,Bowling Green,Bowling Green State University,"22,877",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
42433,"Environmental Geophysics with a Year in Industry, B.Sc.",https://www.bachelorsportal.com/studies/42433/environmental-geophysics-with-a-year-in-industry.html,"https://www.bachelorsportal.com/search/#q=di-47,123,315|lv-preparation",United Kingdom,Norwich,University of East Anglia,"1,512",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
102888,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/102888/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Halifax,Dalhousie University,"18,699",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
117626,"Geological Sciences, B.A.",https://www.bachelorsportal.com/studies/117626/geological-sciences.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Miami,University of Miami,"38,131",/ year,5 Years,On campus,117,Environmental Studies & Earth Sciences
96082,"Environmental Studies, B.Sc.",https://www.bachelorsportal.com/studies/96082/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,College Station,Texas A&M University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
96378,"Ecological Restoration, B.Sc.",https://www.bachelorsportal.com/studies/96378/ecological-restoration.html,"https://www.bachelorsportal.com/search/#q=di-128,288,314|lv-preparation",United States,College Station,Texas A&M University,"25,942",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
143055,"Earth and Environmental Sciences, B.A.",https://www.bachelorsportal.com/studies/143055/earth-and-environmental-sciences.html,"https://www.bachelorsportal.com/search/#q=di-47,315|lv-preparation",United States,Terre Haute,Indiana State University,"16,21",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
109777,"Geology, Bachelor",https://www.bachelorsportal.com/studies/109777/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Ames,Iowa State University,"20,17",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
123433,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/123433/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Tuscaloosa,The University of Alabama,"35,039",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
146881,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/146881/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Philadelphia,Haverford College,"14,275",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
102518,"Apparel, Housing, and Resource Management, B.Sc.",https://www.bachelorsportal.com/studies/102518/apparel-housing-and-resource-management.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Blacksburg,Virginia Tech,"25,742",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
61235,"Geology, Bachelor",https://www.bachelorsportal.com/studies/61235/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Manhattan,Kansas State University,684,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
181866,"Sustainable Development, B.Sc.",https://www.bachelorsportal.com/studies/181866/sustainable-development.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,United States,Upland,Taylor University,"13,411",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
181478,"Environmental Geosciences: Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/181478/environmental-geosciences-environmental-science.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",United States,Pittsburg,Slippery Rock University,517,/ credit,,On campus,117,Environmental Studies & Earth Sciences
93600,"Earth and Ocean Sciences, B.Sc.",https://www.bachelorsportal.com/studies/93600/earth-and-ocean-sciences.html,"https://www.bachelorsportal.com/search/#q=di-47,315|lv-preparation",Canada,Victoria,"University of Victoria, British Columbia","24,89",/ year,4 Years,,117,Environmental Studies & Earth Sciences
94842,"Resource Conservation and Restoration Ecology, B.Sc.",https://www.bachelorsportal.com/studies/94842/resource-conservation-and-restoration-ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,United States,Urbana,University of Illinois at Urbana Champaign,"24,919",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
124136,"Ecology, Bachelor",https://www.bachelorsportal.com/studies/124136/ecology.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,Canada,Guelph,University of Guelph,"27,204",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
166016,"Earth System Science, B.Sc.",https://www.bachelorsportal.com/studies/166016/earth-system-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Huntersville,University of Alabama Huntsville,"7,725",/ year,4 Years,,117,Environmental Studies & Earth Sciences
126380,"Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/126380/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Bellingham,Western Washington University,"16,742",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
100068,"Natural Resources and Environmental Science: Environmental Policy and Analysis, B.Sc.",https://www.bachelorsportal.com/studies/100068/natural-resources-and-environmental-science-environmental-policy-and-analysis.html,"https://www.bachelorsportal.com/search/#q=di-288,315|lv-preparation",United States,West Lafayette,Purdue University,"26,454",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
94034,"Geology and Geophysics, B.Sc.",https://www.bachelorsportal.com/studies/94034/geology-and-geophysics.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Urbana,University of Illinois at Urbana Champaign,"24,919",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
181775,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/181775/environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Winter Park,Rollins College,"41,51",/ year,,On campus,117,Environmental Studies & Earth Sciences
23977,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/23977/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United Kingdom,London,University of Greenwich,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
70536,"(Hons) Conservation and Restoration, B.A.",https://www.bachelorsportal.com/studies/70536/conservation-and-restoration.html,https://www.bachelorsportal.com/search/#q=di-126|lv-preparation,United Kingdom,Lincoln,University of Lincoln,"10,361",/ module,3 Years,On campus,117,Environmental Studies & Earth Sciences
166550,"Renewables and Environmental Technology, B.Sc.",https://www.bachelorsportal.com/studies/166550/renewables-and-environmental-technology.html,"https://www.bachelorsportal.com/search/#q=di-127,288,315|lv-preparation",United Kingdom,Prestwick,Scotland's Rural College (SRUC),"9,095",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
93616,"Ecology and Evolution (Honours), B.Sc.",https://www.bachelorsportal.com/studies/93616/ecology-and-evolution.html,https://www.bachelorsportal.com/search/#q=di-314|lv-preparation,Canada,Toronto,University of Toronto,"39,239",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
82520,"Environmental and Ecosystem Sciences, Bachelor",https://www.bachelorsportal.com/studies/82520/environmental-and-ecosystem-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Pullman,Washington State University,"42,081",/ year,,On campus,117,Environmental Studies & Earth Sciences
171551,"Earth Sciences (Honours), B.Sc.",https://www.bachelorsportal.com/studies/171551/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,Australia,Newcastle,University of Newcastle,"21,927",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
140978,"Environmental Sciences (Hons), B.Sc.",https://www.bachelorsportal.com/studies/140978/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United Kingdom,Oxford,Oxford Brookes University,"10,081",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
101280,"Environmental Policy and Management, Bachelor",https://www.bachelorsportal.com/studies/101280/environmental-policy-and-management.html,"https://www.bachelorsportal.com/search/#q=di-128,287|lv-preparation",Australia,Adelaide,University of Adelaide,"22,762",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
110001,"Earth and Environmental Studies, B.A.",https://www.bachelorsportal.com/studies/110001/earth-and-environmental-studies.html,"https://www.bachelorsportal.com/search/#q=di-47,315|lv-preparation",United States,Tempe,Arizona State University,"22,732",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
130150,"Geology - Environmental Geology Option, B.Sc.",https://www.bachelorsportal.com/studies/130150/geology-environmental-geology-option.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Boone,Appalachian State University,"18,035",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
127121,"General Science - Middle Level (Education), B.A.",https://www.bachelorsportal.com/studies/127121/general-science-middle-level.html,"https://www.bachelorsportal.com/search/#q=di-8,47,315|lv-preparation",United States,Bellingham,Western Washington University,"16,742",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
123756,"Environmental Management, Bachelor",https://www.bachelorsportal.com/studies/123756/environmental-management.html,https://www.bachelorsportal.com/search/#q=di-287|lv-preparation,Canada,Guelph,University of Guelph,"27,204",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
