id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
81105,"Environment, Development and Policy, M.A.",http://www.mastersportal.eu/studies/81105/environment-development-and-policy.html,"http://www.mastersportal.eu/search/#q=di-72,126,127|lv-preparation",United Kingdom,Brighton,University of Sussex,"8,653",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
61612,"Biological Science - Zoology, Master",http://www.mastersportal.eu/studies/61612/biological-science-zoology.html,"http://www.mastersportal.eu/search/#q=di-81,126,301|lv-preparation",Australia,Perth,The University of Western Australia,"25,997",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
8687,"Urban Water Cycle, Master",http://www.mastersportal.eu/studies/8687/urban-water-cycle.html,http://www.mastersportal.eu/search/#q=di-124|lv-preparation,Portugal,Faro,University of Algarve,"1,5",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
170179,"Environmental Humanities, M.A.",http://www.mastersportal.eu/studies/170179/environmental-humanities.html,"http://www.mastersportal.eu/search/#q=di-287,315|lv-preparation",United Kingdom,Bath,Bath Spa University,"7,642",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
186058,"Geomechanics and Geohydrology, Master",http://www.mastersportal.eu/studies/186058/geomechanics-and-geohydrology.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,Australia,Ballarat,Federation University Australia,"19,703",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
44030,"Recreation and Parks Management, M.Sc.",http://www.mastersportal.eu/studies/44030/recreation-and-parks-management.html,"http://www.mastersportal.eu/search/#q=di-287,311|lv-preparation|mh-blended,online",,,Frostburg State University,,,2 Years,Online,117,Environmental Studies & Earth Sciences
111002,"Ecology, M.Sc.",http://www.mastersportal.eu/studies/111002/ecology.html,http://www.mastersportal.eu/search/#q=di-314|lv-preparation,United States,Athens,The University of Georgia,"24,051",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
8057,"Applied Geotechnics, M.Sc.",http://www.mastersportal.eu/studies/8057/applied-geotechnics.html,"http://www.mastersportal.eu/search/#q=di-123,251|lv-preparation",United Kingdom,Exeter,The University of Exeter,,,1 year,On campus,117,Environmental Studies & Earth Sciences
145632,"Environmental Sciences, M.Sc.",http://www.mastersportal.eu/studies/145632/environmental-sciences.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Jonesboro,Arkansas State University,"11,84",/ year,,On campus,117,Environmental Studies & Earth Sciences
185117,"Science, Technology, and Environmental Policy, M.Sc.",http://www.mastersportal.eu/studies/185117/science-technology-and-environmental-policy.html,http://www.mastersportal.eu/search/#q=di-128|lv-preparation,United States,Minneapolis,University of Minnesota Twin Cities,,,,On campus,117,Environmental Studies & Earth Sciences
154200,"International Law and Sustainable Development, L.L.M.",http://www.mastersportal.eu/studies/154200/international-law-and-sustainable-development.html,"http://www.mastersportal.eu/search/#q=di-85,127,221|lv-preparation",United Kingdom,Glasgow,University of Strathclyde,"7,305",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
1449,"Natural Resources Law and International Environmental Law, L.L.M.",http://www.mastersportal.eu/studies/1449/natural-resources-law-and-international-environmental-law.html,"http://www.mastersportal.eu/search/#q=di-220,288|lv-preparation",Iceland,Reykjavík,University of Iceland,0,/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
40836,"Environmental Geology and Contamination, M.Sc.",http://www.mastersportal.eu/studies/40836/environmental-geology-and-contamination.html,"http://www.mastersportal.eu/search/#q=di-123,314|lv-preparation",United Kingdom,Portsmouth,University of Portsmouth,"7,192",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
74211,"Ecology, Evolution, and Conservation Biology, M.A.",http://www.mastersportal.eu/studies/74211/ecology-evolution-and-conservation-biology.html,"http://www.mastersportal.eu/search/#q=di-81,126|lv-preparation",United States,New York City,Columbia University,"46,485",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
130630,"Hydrographic Science, M.Sc.",http://www.mastersportal.eu/studies/130630/hydrographic-science.html,http://www.mastersportal.eu/search/#q=di-124|lv-preparation,United States,Hattiesburg,University of Southern Mississippi,785,/ credit,1 year,On campus,117,Environmental Studies & Earth Sciences
131870,"Geology, M.Sc.",http://www.mastersportal.eu/studies/131870/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Morgantown,West Virginia University,"18,932",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
60937,"Earth and Environmental Sciences, M.Sc.",http://www.mastersportal.eu/studies/60937/earth-and-environmental-sciences.html,"http://www.mastersportal.eu/search/#q=di-47,315|lv-preparation",United States,Boston,Boston College,"1,378",/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
47060,"Science of Occupational Health, Safety and the Environment MSc/PGDip, M.Sc.",http://www.mastersportal.eu/studies/47060/science-of-occupational-health-safety-and-the-environment-mscpgdip.html,"http://www.mastersportal.eu/search/#q=di-230,315|lv-preparation",United Kingdom,Birmingham,University of Birmingham,"8,193",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
25330,"Spatial Planning with Marine Spatial Planning, M.Sc.",http://www.mastersportal.eu/studies/25330/spatial-planning-with-marine-spatial-planning.html,"http://www.mastersportal.eu/search/#q=di-124,287|lv-preparation",United Kingdom,Dundee,University of Dundee,"5,057",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
85026,"MMet Meteorology and Climate with a Year in Oklahoma, Master",http://www.mastersportal.eu/studies/85026/mmet-meteorology-and-climate-with-a-year-in-oklahoma.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,United Kingdom,Reading,University of Reading,"10,395",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
5628,"Petroleum Geoscience for Reservoir Development and Production, M.Sc.",http://www.mastersportal.eu/studies/5628/petroleum-geoscience-for-reservoir-development-and-production.html,"http://www.mastersportal.eu/search/#q=di-123,254|lv-preparation",United Kingdom,Manchester,The University of Manchester,"11,8",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
88077,"Sustainable and Efficient Food Production, M.Sc.",http://www.mastersportal.eu/studies/88077/sustainable-and-efficient-food-production.html,"http://www.mastersportal.eu/search/#q=di-127,300,301|lv-preparation|mh-blended,online",,,Aberystwyth University,842,/ module,2 Years,Online,117,Environmental Studies & Earth Sciences
120275,"Biomedical and Pharmaceutical Sciences - Toxicology, M.Sc.",http://www.mastersportal.eu/studies/120275/biomedical-and-pharmaceutical-sciences-toxicology.html,http://www.mastersportal.eu/search/#q=di-119|lv-preparation,United States,Missoula,The University of Montana,"29,074",/ year,,On campus,117,Environmental Studies & Earth Sciences
46878,"Biodiversity and Conservation, M.Sc.",http://www.mastersportal.eu/studies/46878/biodiversity-and-conservation.html,http://www.mastersportal.eu/search/#q=di-126|lv-preparation,United Kingdom,Leeds,University of Leeds,,,1 year,On campus,117,Environmental Studies & Earth Sciences
63981,"Environmental Education, M.Ed.",http://www.mastersportal.eu/studies/63981/environmental-education.html,"http://www.mastersportal.eu/search/#q=di-8,315|lv-preparation",United States,Minneapolis,University of Minnesota,843,/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
30773,"Biology, Animal Ecology, M.Sc.",http://www.mastersportal.eu/studies/30773/biology-animal-ecology.html,"http://www.mastersportal.eu/search/#q=di-301,314|lv-preparation",Sweden,Lund,Lund University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
133898,"Environmental Sciences - Environmental Policy and Public Administration, M.Sc.",http://www.mastersportal.eu/studies/133898/environmental-sciences-environmental-policy-and-public-administration.html,"http://www.mastersportal.eu/search/#q=di-128,287,315|lv-preparation",,,Southern Illinois University Edwardsville,"17,328",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
114739,"Geology, M.Sc.",http://www.mastersportal.eu/studies/114739/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,United States,Tallahassee,Florida State University,950,/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
74861,"Environmental Science and Policy, Master",http://www.mastersportal.eu/studies/74861/environmental-science-and-policy.html,"http://www.mastersportal.eu/search/#q=di-90,123,128|lv-preparation",United States,New York City,Columbia University,"39,336",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
9381,"Environmental Biology, M.Sc.",http://www.mastersportal.eu/studies/9381/environmental-biology.html,"http://www.mastersportal.eu/search/#q=di-81,315|lv-preparation",Finland  Finland,Joensuu,University of Eastern Finland,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
125300,"Marine Studies (Fisheries Resource Management), Master",http://www.mastersportal.eu/studies/125300/marine-studies.html,"http://www.mastersportal.eu/search/#q=di-288,302|lv-preparation|mh-blended,online",,,Memorial University of Newfoundland,"1,738",/ year,2 Years,Online,117,Environmental Studies & Earth Sciences
11341,"GIS and Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/11341/gis-and-environmental-management.html,"http://www.mastersportal.eu/search/#q=di-130,287|lv-preparation",United Kingdom,Brighton,University of Brighton,"6,878",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
187004,"Natural Gas Technology, M.Sc.",http://www.mastersportal.eu/studies/187004/natural-gas-technology.html,"http://www.mastersportal.eu/search/#q=di-222,254,288|lv-preparation",Norway,Gjøvik,Gjovik University College,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
32251,"Communication for Development, Master",http://www.mastersportal.eu/studies/32251/communication-for-development.html,"http://www.mastersportal.eu/search/#q=di-71,127|lv-preparation|mh-blended,online",Sweden,Malmö,Malmö University,0,/ year,2 Years,Blended,117,Environmental Studies & Earth Sciences
186959,"Materials Science and Engineering - Resources, Energy and Environment, M.Sc.",http://www.mastersportal.eu/studies/186959/materials-science-and-engineering-resources-energy-and-environment.html,"http://www.mastersportal.eu/search/#q=di-33,288|lv-preparation",Norway,Gjøvik,Gjovik University College,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
153685,"Management of Sustainable Development Goals, M.Sc.",http://www.mastersportal.eu/studies/153685/management-of-sustainable-development-goals.html,"http://www.mastersportal.eu/search/#q=di-127,287,288|lv-preparation",Italy,Roma,LUMSA University,10,/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
120621,"Atmospheric Science, M.Sc.",http://www.mastersportal.eu/studies/120621/atmospheric-science.html,http://www.mastersportal.eu/search/#q=di-125|lv-preparation,United States,Reno,"University of Nevada, Reno","16,844",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
105975,"Marine Sciences, M.Sc.",http://www.mastersportal.eu/studies/105975/marine-sciences.html,"http://www.mastersportal.eu/search/#q=di-81,123|lv-preparation",United States,Storrs,University of Connecticut,"28,276",/ year,,On campus,117,Environmental Studies & Earth Sciences
64162,"Ecology and Evolution, M.Sc.",http://www.mastersportal.eu/studies/64162/ecology-and-evolution.html,"http://www.mastersportal.eu/search/#q=di-81,314|lv-preparation",United States,New Brunswick,The State University of New Jersey,"11,431",/ module,3 Years,On campus,117,Environmental Studies & Earth Sciences
112251,"Toxicology - Veterinary Biosciences and Diagnostic Imaging, M.Sc.",http://www.mastersportal.eu/studies/112251/toxicology-veterinary-biosciences-and-diagnostic-imaging.html,"http://www.mastersportal.eu/search/#q=di-107,119,301|lv-preparation",United States,Athens,The University of Georgia,"24,051",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
120768,"Geoscience, M.Sc.",http://www.mastersportal.eu/studies/120768/geoscience.html,"http://www.mastersportal.eu/search/#q=di-75,123|lv-preparation",United States,Salt Lake City,University of Utah,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
38476,"Conservation Project Management, M.Sc.",http://www.mastersportal.eu/studies/38476/conservation-project-management.html,"http://www.mastersportal.eu/search/#q=di-25,126|lv-preparation",United Kingdom,Canterbury,University of Kent,"13,7",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
94556,"Life Sciences, M.Sc.",http://www.mastersportal.eu/studies/94556/life-sciences.html,"http://www.mastersportal.eu/search/#q=di-30,287,298|lv-preparation",Switzerland,Yverdon-les-Bains,University of Applied Sciences and Arts Western Switzer…,920,/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
130086,"Rural Development, M.A.",http://www.mastersportal.eu/studies/130086/rural-development.html,http://www.mastersportal.eu/search/#q=di-127|lv-preparation,United States,Fairbanks,University of Alaska Fairbanks,554,/ module,,On campus,117,Environmental Studies & Earth Sciences
